Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-11-17 05:48,7.4,06040000-000049514
2024-11-17 05:48,7.4,06040000-000049514
2024-11-17 05:43,6.4,06040000-000049514
2024-11-17 05:43,6.4,06040000-000049514
2024-11-17 05:38,6.7,06040000-000049514
2024-11-17 05:38,6.7,06040000-000049514
2024-11-17 05:33,6.2,06040000-000049514
2024-11-17 05:33,6.2,06040000-000049514
2024-11-17 05:28,6.2,06040000-000049514
2024-11-17 05:28,6.2,06040000-000049514
2024-11-17 05:23,5.9,06040000-000049514
2024-11-17 05:23,5.9,06040000-000049514
2024-11-17 05:18,5.9,06040000-000049514
2024-11-17 05:18,5.9,06040000-000049514
2024-11-17 05:13,5.6,06040000-000049514
2024-11-17 05:13,5.6,06040000-000049514
2024-11-17 05:08,5.6,06040000-000049514
2024-11-17 05:08,5.6,06040000-000049514
2024-11-17 05:03,5.7,06040000-000049514
2024-11-17 05:03,5.7,06040000-000049514
2024-11-17 04:58,5.4,06040000-000049514
2024-11-17 04:58,5.4,06040000-000049514
2024-11-17 04:53,5.7,06040000-000049514
2024-11-17 04:52,5.7,06040000-000049514
2024-11-17 04:48,5.7,06040000-000049514
2024-11-17 04:47,5.7,06040000-000049514
2024-11-17 04:43,5.8,06040000-000049514
2024-11-17 04:42,5.8,06040000-000049514
2024-11-17 04:38,6.0,06040000-000049514
2024-11-17 04:38,6.0,06040000-000049514
2024-11-17 04:33,5.9,06040000-000049514
2024-11-17 04:33,5.9,06040000-000049514
2024-11-17 04:28,6.2,06040000-000049514
2024-11-17 04:28,6.2,06040000-000049514
2024-11-17 04:23,6.2,06040000-000049514
2024-11-17 04:23,6.2,06040000-000049514
2024-11-17 04:18,6.2,06040000-000049514
2024-11-17 04:18,6.2,06040000-000049514
2024-11-17 04:13,6.4,06040000-000049514
2024-11-17 04:13,6.4,06040000-000049514
2024-11-17 04:08,6.6,06040000-000049514
2024-11-17 04:08,6.6,06040000-000049514
2024-11-17 04:03,6.7,06040000-000049514
2024-11-17 04:03,6.7,06040000-000049514
2024-11-17 03:58,6.5,06040000-000049514
2024-11-17 03:58,6.5,06040000-000049514
2024-11-17 03:53,6.9,06040000-000049514
2024-11-17 03:53,6.9,06040000-000049514
2024-11-17 03:48,6.8,06040000-000049514
2024-11-17 03:48,6.8,06040000-000049514
2024-11-17 03:43,6.7,06040000-000049514
2024-11-17 03:43,6.7,06040000-000049514
2024-11-17 03:38,6.6,06040000-000049514
2024-11-17 03:38,6.6,06040000-000049514
2024-11-17 03:33,6.3,06040000-000049514
2024-11-17 03:33,6.3,06040000-000049514
2024-11-17 03:28,5.8,06040000-000049514
2024-11-17 03:28,5.8,06040000-000049514
2024-11-17 03:23,5.6,06040000-000049514
2024-11-17 03:23,5.6,06040000-000049514
2024-11-17 03:18,6.2,06040000-000049514
2024-11-17 03:18,6.2,06040000-000049514
2024-11-17 03:13,5.9,06040000-000049514
2024-11-17 03:13,5.9,06040000-000049514
2024-11-17 03:08,6.2,06040000-000049514
2024-11-17 03:08,6.2,06040000-000049514
2024-11-17 02:58,6.5,06040000-000049514
2024-11-17 02:58,6.5,06040000-000049514
2024-11-17 02:53,6.8,06040000-000049514
2024-11-17 02:53,6.8,06040000-000049514
2024-11-17 02:48,7.3,06040000-000049514
2024-11-17 02:48,7.3,06040000-000049514
2024-11-17 02:43,7.5,06040000-000049514
2024-11-17 02:43,7.5,06040000-000049514
2024-11-17 02:38,7.9,06040000-000049514
2024-11-17 02:38,7.9,06040000-000049514
2024-11-17 02:33,8.1,06040000-000049514
2024-11-17 02:33,8.1,06040000-000049514
2024-11-17 02:28,8.5,06040000-000049514
2024-11-17 02:28,8.5,06040000-000049514
2024-11-17 02:23,8.6,06040000-000049514
2024-11-17 02:23,8.6,06040000-000049514
2024-11-17 02:18,9.7,06040000-000049514
2024-11-17 02:18,9.7,06040000-000049514
2024-11-17 02:13,9.4,06040000-000049514
2024-11-17 02:13,9.4,06040000-000049514
2024-11-17 02:08,9.5,06040000-000049514
2024-11-17 02:07,9.5,06040000-000049514
2024-11-17 02:03,9.5,06040000-000049514
2024-11-17 02:02,9.5,06040000-000049514
2024-11-17 01:58,10.2,06040000-000049514
2024-11-17 01:57,10.2,06040000-000049514
2024-11-17 01:53,11.0,06040000-000049514
2024-11-17 01:52,11.0,06040000-000049514
2024-11-17 01:48,10.9,06040000-000049514
2024-11-17 01:47,10.9,06040000-000049514
